Start time: 2024-11-30 07:51:41.983653
Episode: 1697, Reward: 9.0
Episode: 1698, Reward: 12.0
Episode: 1699, Reward: 9.0
Episode: 1700, Reward: 9.0
Episode: 1701, Reward: 13.0
Episode: 1702, Reward: 11.0
Episode: 1703, Reward: 11.0
Episode: 1704, Reward: 11.0
Episode: 1705, Reward: 11.0
Episode: 1706, Reward: 10.0
Episode: 1707, Reward: 11.0
Episode: 1708, Reward: 11.0
Episode: 1709, Reward: 10.0
Episode: 1710, Reward: 9.0
Episode: 1711, Reward: 9.0
Episode: 1712, Reward: 9.0
Episode: 1713, Reward: 14.0
Episode: 1714, Reward: 9.0
Episode: 1715, Reward: 12.0
Episode: 1716, Reward: 7.0
Episode: 1717, Reward: 9.0
Episode: 1718, Reward: 12.0
Episode: 1719, Reward: 10.0
Episode: 1720, Reward: 9.0
Episode: 1721, Reward: 9.0
Episode: 1722, Reward: 9.0
Episode: 1723, Reward: 9.0
Episode: 1724, Reward: 8.0
Episode: 1725, Reward: 13.0
Episode: 1726, Reward: 7.0
Episode: 1727, Reward: 9.0
Episode: 1728, Reward: 13.0
Episode: 1729, Reward: 8.0
Episode: 1730, Reward: 11.0
Episode: 1731, Reward: 10.0
Episode: 1732, Reward: 11.0
Episode: 1733, Reward: 12.0
Episode: 1734, Reward: 10.0
Episode: 1735, Reward: 10.0
Episode: 1736, Reward: 10.0
Episode: 1737, Reward: 11.0
Episode: 1738, Reward: 10.0
Episode: 1739, Reward: 9.0
Episode: 1740, Reward: 10.0
Episode: 1741, Reward: 9.0
Episode: 1742, Reward: 12.0
Episode: 1743, Reward: 10.0
Episode: 1744, Reward: 10.0
Episode: 1745, Reward: 10.0
Episode: 1746, Reward: 11.0
Episode: 1747, Reward: 7.0
Episode: 1748, Reward: 12.0
Episode: 1749, Reward: 10.0
Episode: 1750, Reward: 12.0
Episode: 1751, Reward: 13.0
Episode: 1752, Reward: 10.0
Episode: 1753, Reward: 14.0
Episode: 1754, Reward: 10.0
Episode: 1755, Reward: 10.0
Episode: 1756, Reward: 12.0
Episode: 1757, Reward: 11.0
Episode: 1758, Reward: 11.0
Episode: 1759, Reward: 12.0
Episode: 1760, Reward: 12.0
Episode: 1761, Reward: 13.0
Episode: 1762, Reward: 10.0
Episode: 1763, Reward: 9.0
Episode: 1764, Reward: 8.0
Episode: 1765, Reward: 11.0
Episode: 1766, Reward: 11.0
Episode: 1767, Reward: 9.0
Episode: 1768, Reward: 9.0
Episode: 1769, Reward: 12.0
Episode: 1770, Reward: 10.0
Episode: 1771, Reward: 9.0
Episode: 1772, Reward: 11.0
Episode: 1773, Reward: 10.0
Episode: 1774, Reward: 11.0
Episode: 1775, Reward: 11.0
Episode: 1776, Reward: 10.0
Episode: 1777, Reward: 11.0
Episode: 1778, Reward: 11.0
Episode: 1779, Reward: 8.0
Episode: 1780, Reward: 10.0
Episode: 1781, Reward: 12.0
Episode: 1782, Reward: 13.0
Episode: 1783, Reward: 13.0
Episode: 1784, Reward: 14.0
Episode: 1785, Reward: 13.0
Episode: 1786, Reward: 8.0
Episode: 1787, Reward: 10.0
Episode: 1788, Reward: 11.0
Episode: 1789, Reward: 10.0
Episode: 1790, Reward: 9.0
Episode: 1791, Reward: 11.0
Episode: 1792, Reward: 10.0
Episode: 1793, Reward: 11.0
Episode: 1794, Reward: 10.0
Episode: 1795, Reward: 10.0
Episode: 1796, Reward: 12.0
Episode: 1797, Reward: 11.0
Episode: 1798, Reward: 9.0
Episode: 1799, Reward: 10.0
Episode: 1800, Reward: 9.0
Episode: 1801, Reward: 12.0
Episode: 1802, Reward: 12.0
Episode: 1803, Reward: 9.0
Episode: 1804, Reward: 9.0
Episode: 1805, Reward: 9.0
Episode: 1806, Reward: 13.0
Episode: 1807, Reward: 11.0
Episode: 1808, Reward: 9.0
Episode: 1809, Reward: 12.0
Episode: 1810, Reward: 10.0
Episode: 1811, Reward: 10.0
Episode: 1812, Reward: 10.0
Episode: 1813, Reward: 10.0
Episode: 1814, Reward: 10.0
Episode: 1815, Reward: 11.0
Episode: 1816, Reward: 14.0
Episode: 1817, Reward: 9.0
Episode: 1818, Reward: 9.0
Episode: 1819, Reward: 11.0
Episode: 1820, Reward: 12.0
Episode: 1821, Reward: 12.0
Episode: 1822, Reward: 9.0
Episode: 1823, Reward: 10.0
Episode: 1824, Reward: 10.0
Episode: 1825, Reward: 10.0
Episode: 1826, Reward: 9.0
Episode: 1827, Reward: 10.0
Episode: 1828, Reward: 11.0
Episode: 1829, Reward: 9.0
Episode: 1830, Reward: 10.0
Episode: 1831, Reward: 11.0
Episode: 1832, Reward: 9.0
Episode: 1833, Reward: 10.0
Episode: 1834, Reward: 8.0
Episode: 1835, Reward: 11.0
Episode: 1836, Reward: 14.0
Episode: 1837, Reward: 10.0
Episode: 1838, Reward: 11.0
Episode: 1839, Reward: 10.0
Episode: 1840, Reward: 7.0
Episode: 1841, Reward: 13.0
Episode: 1842, Reward: 14.0
Episode: 1843, Reward: 11.0
Episode: 1844, Reward: 12.0
Episode: 1845, Reward: 10.0
Episode: 1846, Reward: 9.0
Episode: 1847, Reward: 9.0
Episode: 1848, Reward: 9.0
Episode: 1849, Reward: 9.0
Episode: 1850, Reward: 11.0
Episode: 1851, Reward: 7.0
Episode: 1852, Reward: 13.0
Episode: 1853, Reward: 11.0
Episode: 1854, Reward: 10.0
Episode: 1855, Reward: 9.0
Episode: 1856, Reward: 11.0
Episode: 1857, Reward: 12.0
Episode: 1858, Reward: 11.0
Episode: 1859, Reward: 10.0
Episode: 1860, Reward: 11.0
Episode: 1861, Reward: 11.0
Episode: 1862, Reward: 11.0
Episode: 1863, Reward: 11.0
Episode: 1864, Reward: 9.0
Episode: 1865, Reward: 11.0
Episode: 1866, Reward: 9.0
Episode: 1867, Reward: 12.0
Episode: 1868, Reward: 8.0
Episode: 1869, Reward: 10.0
Episode: 1870, Reward: 10.0
Episode: 1871, Reward: 9.0
Episode: 1872, Reward: 12.0
Episode: 1873, Reward: 9.0
Episode: 1874, Reward: 9.0
Episode: 1875, Reward: 11.0
Episode: 1876, Reward: 9.0
Episode: 1877, Reward: 11.0
Episode: 1878, Reward: 10.0
Episode: 1879, Reward: 9.0
Episode: 1880, Reward: 11.0
Episode: 1881, Reward: 11.0
Episode: 1882, Reward: 10.0
Episode: 1883, Reward: 9.0
Episode: 1884, Reward: 11.0
Episode: 1885, Reward: 11.0
Episode: 1886, Reward: 11.0
Episode: 1887, Reward: 9.0
Episode: 1888, Reward: 11.0
Episode: 1889, Reward: 10.0
Episode: 1890, Reward: 12.0
Episode: 1891, Reward: 10.0
Episode: 1892, Reward: 9.0
Episode: 1893, Reward: 12.0
Episode: 1894, Reward: 11.0
Episode: 1895, Reward: 11.0
Episode: 1896, Reward: 9.0
Episode: 1897, Reward: 11.0
Episode: 1898, Reward: 11.0
Episode: 1899, Reward: 10.0
Episode: 1900, Reward: 13.0
Episode: 1901, Reward: 11.0
Episode: 1902, Reward: 11.0
Episode: 1903, Reward: 11.0
Episode: 1904, Reward: 9.0
Episode: 1905, Reward: 9.0
Episode: 1906, Reward: 10.0
Episode: 1907, Reward: 8.0
Episode: 1908, Reward: 7.0
Episode: 1909, Reward: 9.0
Episode: 1910, Reward: 10.0
Episode: 1911, Reward: 13.0
Episode: 1912, Reward: 8.0
Episode: 1913, Reward: 13.0
Episode: 1914, Reward: 11.0
Episode: 1915, Reward: 9.0
Episode: 1916, Reward: 10.0
Episode: 1917, Reward: 10.0
Episode: 1918, Reward: 13.0
Episode: 1919, Reward: 10.0
Episode: 1920, Reward: 12.0
Episode: 1921, Reward: 9.0
Episode: 1922, Reward: 11.0
Episode: 1923, Reward: 8.0
Episode: 1924, Reward: 8.0
Episode: 1925, Reward: 10.0
Episode: 1926, Reward: 10.0
Episode: 1927, Reward: 10.0
Episode: 1928, Reward: 11.0
Episode: 1929, Reward: 12.0
Episode: 1930, Reward: 10.0
Episode: 1931, Reward: 12.0
Episode: 1932, Reward: 9.0
Episode: 1933, Reward: 10.0
Episode: 1934, Reward: 10.0
Episode: 1935, Reward: 11.0
Episode: 1936, Reward: 11.0
Episode: 1937, Reward: 11.0
Episode: 1938, Reward: 10.0
Episode: 1939, Reward: 11.0
Episode: 1940, Reward: 14.0
Episode: 1941, Reward: 10.0
Episode: 1942, Reward: 9.0
